Nicolas;Enzo;Tom;Tomm;Caroline;Rémi;Antoine;Killian;Théophile;Clément;Guillaume;Félix;Heloise;Joel;Anthelme;Alexis
0;0;0;0;0;0;0;0;164;-82;0;-82;0;0;82;-82
130;0;-65;0;0;0;0;65;164;-82;0;-82;0;0;17;-147
104;0;-91;0;0;0;0;39;164;-56;0;-30;0;0;17;-147
104;0;-151;0;-60;0;0;39;164;-56;0;30;0;0;-43;-27
174;0;-221;0;-130;0;0;179;164;-126;0;30;0;0;-43;-27
174;0;-221;0;-186;0;0;179;164;-70;0;86;0;0;-155;29
314;0;-221;0;-186;0;0;459;24;-210;0;-54;0;0;-155;29
494;0;-221;0;-276;0;0;459;24;-300;0;-54;0;0;-245;119
588;0;-221;0;-276;0;0;365;212;-394;0;-54;0;0;-339;119
464;0;-221;0;-276;0;0;241;460;-518;0;-54;0;0;-339;243
362;0;-119;0;-276;0;204;241;460;-518;0;-156;0;0;-441;243
566;0;-119;0;-276;0;204;37;256;-110;0;-156;0;0;-441;39
566;0;-197;0;-198;0;48;37;256;-110;0;-78;0;0;-363;39
512;0;-197;0;-198;27;48;37;283;-137;0;-78;0;0;-363;66
418;0;-197;0;-198;-67;48;37;189;51;0;-78;0;0;-363;160
418;0;-115;0;-280;-67;-34;37;189;51;0;-160;0;0;-199;160
418;0;265;0;-470;-67;156;37;189;51;0;-350;0;0;-389;160
326;0;265;0;-470;-67;156;-55;281;235;0;-350;0;0;-389;68
402;0;265;0;-470;-67;156;-131;205;387;0;-350;0;0;-389;-8
402;0;209;0;-526;-67;212;-131;205;387;0;-406;0;0;-277;-8
618;0;209;0;-526;-67;212;85;421;171;0;-406;0;0;-277;-440
468;0;209;0;-526;-67;212;85;721;21;0;-406;0;0;-427;-290
622;0;209;0;-526;-67;212;85;1029;-133;0;-406;0;0;-581;-444
720;0;209;0;-526;-67;212;85;931;-231;0;-406;0;0;-385;-542
802;0;209;0;-526;-67;212;85;1095;-313;0;-406;0;0;-467;-624
720;0;127;0;-526;-67;212;85;1177;-149;0;-406;0;0;-549;-624
796;0;51;0;-526;-67;212;85;1177;3;0;-406;0;0;-625;-700
860;0;51;0;-526;-67;212;149;1049;3;0;-406;0;0;-689;-636
976;0;51;0;-526;-67;212;265;1049;-113;0;-406;0;0;-573;-868
1060;0;51;0;-526;-67;212;349;1049;-197;0;-406;0;84;-573;-1036
1132;-72;-21;0;-526;-67;212;349;1049;-269;0;-406;0;84;-573;-892
1132;-72;-21;0;-526;-121;212;403;1157;-269;0;-406;-54;84;-627;-892
1272;-142;49;0;-526;-121;212;403;1157;-339;0;-406;-54;84;-627;-962
